Date,Price,Open,High,Low,Vol.,Change %
2017-07-31,92.86,93.36,93.53,92.78,,-0.43%
2017-07-28,93.26,93.87,93.95,93.26,,-0.64%
2017-07-27,93.86,93.46,94.1,93.15,,0.20%
2017-07-26,93.67,94.09,94.28,93.37,,-0.40%
2017-07-25,94.05,94.03,94.12,93.64,,0.07%
2017-07-24,93.98,93.94,94.12,93.82,,0.13%
2017-07-21,93.86,94.3,94.36,93.85,,-0.48%
2017-07-20,94.31,94.77,95.17,94.09,,-0.50%
2017-07-19,94.78,94.69,94.89,94.64,,0.19%
2017-07-18,94.6,95.16,95.19,94.48,,-0.56%
2017-07-17,95.13,95.09,95.35,95.02,,-0.02%
2017-07-14,95.15,95.8,95.83,95.09,,-0.61%
2017-07-13,95.73,95.78,95.92,95.46,,-0.03%
2017-07-12,95.76,95.71,95.98,95.51,,0.09%
2017-07-11,95.67,96.07,96.2,95.65,,-0.36%
2017-07-10,96.02,96.03,96.2,95.95,,0.01%
2017-07-07,96.01,95.8,96.15,95.75,,0.22%
2017-07-06,95.8,96.19,96.34,95.78,,-0.51%
2017-07-05,96.29,96.19,96.51,96.07,,0.07%
2017-07-04,96.22,96.16,96.33,96.05,,0.00%
2017-07-03,96.22,95.65,96.24,95.63,,0.62%
2017-06-30,95.63,95.54,95.83,95.47,,0.00%
2017-06-29,95.63,96.04,96.05,95.53,,-0.40%
2017-06-28,96.01,96.43,96.62,95.97,,-0.39%
2017-06-27,96.39,97.43,97.45,96.34,,-1.07%
2017-06-26,97.43,97.24,97.47,97.11,,0.17%
2017-06-23,97.26,97.56,97.58,97.18,,-0.34%
2017-06-22,97.59,97.55,97.65,97.43,,0.03%
2017-06-21,97.56,97.73,97.8,97.52,,-0.20%
2017-06-20,97.76,97.53,97.87,97.43,,0.22%
2017-06-19,97.55,97.1,97.58,97.05,,0.40%
2017-06-16,97.16,97.48,97.56,97.1,,-0.28%
2017-06-15,97.43,96.93,97.56,96.84,,0.51%
2017-06-14,96.94,97.0,97.12,96.32,,-0.03%
2017-06-13,96.97,97.17,97.28,96.95,,-0.18%
2017-06-12,97.14,97.22,97.32,97.04,,-0.13%
2017-06-09,97.27,97.18,97.5,97.14,,0.36%
2017-06-08,96.92,96.7,97.23,96.59,,0.18%
2017-06-07,96.75,96.54,96.98,96.51,,0.11%
2017-06-06,96.64,96.79,96.8,96.52,,-0.17%
2017-06-05,96.8,96.73,96.97,96.7,,0.08%
2017-06-02,96.72,97.19,97.31,96.65,,-0.49%
2017-06-01,97.2,96.99,97.32,96.9,,0.29%
2017-05-31,96.92,97.43,97.5,96.86,,-0.37%
2017-05-30,97.28,97.63,97.78,97.22,,-0.16%
2017-05-29,97.44,97.43,97.61,97.33,,0.00%
2017-05-26,97.44,97.23,97.55,97.04,,0.20%
2017-05-25,97.25,97.07,97.28,96.88,,0.01%
2017-05-24,97.24,97.34,97.47,97.03,,-0.11%
2017-05-23,97.35,96.95,97.42,96.8,,0.38%
2017-05-22,96.98,97.22,97.44,96.8,,-0.16%
2017-05-19,97.14,97.85,97.85,97.08,,-0.76%
2017-05-18,97.88,97.44,98.07,97.37,,0.31%
2017-05-17,97.58,98.09,98.13,97.33,,-0.54%
2017-05-16,98.11,98.88,98.89,98.08,,-0.81%
2017-05-15,98.91,99.15,99.26,98.79,,-0.34%
2017-05-12,99.25,99.63,99.7,99.16,,-0.37%
2017-05-11,99.62,99.66,99.89,99.49,,-0.05%
2017-05-10,99.67,99.48,99.72,99.36,,0.01%
2017-05-09,99.66,99.14,99.69,99.08,,0.61%
2017-05-08,99.06,98.79,99.19,98.6,,0.42%
2017-05-05,98.65,98.77,98.97,98.54,,-0.15%
2017-05-04,98.8,99.35,99.46,98.71,,-0.41%
2017-05-03,99.21,98.92,99.39,98.89,,0.23%
2017-05-02,98.98,99.07,99.22,98.92,,-0.10%
2017-05-01,99.08,98.93,99.21,98.89,,0.03%
2017-04-28,99.05,99.17,99.25,98.72,,-0.03%
2017-04-27,99.08,98.95,99.33,98.81,,0.03%
2017-04-26,99.05,98.85,99.33,98.73,,0.27%
2017-04-25,98.78,99.05,99.22,98.69,,-0.31%
2017-04-24,99.09,98.97,99.33,98.91,,-0.89%
2017-04-21,99.98,99.83,100.03,99.65,,0.20%
2017-04-20,99.78,99.78,99.85,99.37,,0.04%
2017-04-19,99.74,99.51,99.89,99.51,,0.24%
2017-04-18,99.5,100.34,100.4,99.47,,-0.79%
2017-04-17,100.29,100.49,100.47,100.0,,-0.27%
2017-04-14,100.56,100.58,100.61,100.36,,0.00%
2017-04-13,100.56,100.16,100.6,100.01,,-0.22%
2017-04-12,100.78,100.73,100.82,100.09,,0.07%
2017-04-11,100.71,100.97,101.08,100.58,,-0.31%
2017-04-10,101.02,101.18,101.34,100.94,,-0.16%
2017-04-07,101.18,100.73,101.26,100.52,,0.51%
2017-04-06,100.67,100.5,100.77,100.38,,0.11%
2017-04-05,100.56,100.52,100.85,100.41,,0.02%
2017-04-04,100.54,100.49,100.73,100.42,,0.00%
2017-04-03,100.54,100.5,100.69,100.37,,0.19%
2017-03-31,100.35,100.49,100.65,100.25,,-0.06%
2017-03-30,100.41,99.96,100.6,99.92,,0.41%
2017-03-29,100.0,99.7,100.13,99.67,,0.29%
2017-03-28,99.71,99.22,99.79,99.11,,0.54%
2017-03-27,99.17,99.47,99.53,98.86,,-0.46%
2017-03-24,99.63,99.77,100.0,99.53,,-0.13%
2017-03-23,99.76,99.75,99.87,99.63,,0.08%
2017-03-22,99.68,99.69,99.93,99.55,,-0.13%
2017-03-21,99.81,100.37,100.47,99.66,,-0.60%
2017-03-20,100.41,100.36,100.45,100.02,,0.11%
2017-03-17,100.3,100.24,100.47,100.14,,-0.06%
2017-03-16,100.36,100.56,100.75,100.21,,-0.38%
2017-03-15,100.74,101.71,101.72,100.49,,-0.94%
2017-03-14,101.7,101.4,101.79,101.34,,0.38%
2017-03-13,101.31,101.31,101.39,101.01,,0.06%
2017-03-10,101.25,101.99,102.0,101.17,,-0.59%
2017-03-09,101.85,102.11,102.25,101.7,,-0.22%
2017-03-08,102.07,101.79,102.19,101.71,,0.26%
2017-03-07,101.81,101.68,101.91,101.53,,0.17%
2017-03-06,101.64,101.4,101.75,101.22,,0.10%
2017-03-03,101.54,102.13,102.17,101.34,,-0.65%
2017-03-02,102.2,101.92,102.26,101.78,,0.41%
2017-03-01,101.78,101.43,101.97,101.23,,0.65%
2017-02-28,101.12,101.21,101.4,100.78,,-0.01%
2017-02-27,101.13,101.11,101.27,100.69,,0.04%
2017-02-24,101.09,100.95,101.17,100.66,,0.04%
2017-02-23,101.05,101.38,101.44,100.87,,-0.17%
2017-02-22,101.22,101.4,101.72,101.17,,-0.15%
2017-02-21,101.37,100.93,101.6,100.91,,0.42%
2017-02-20,100.95,100.93,100.98,100.77,,0.00%
2017-02-17,100.95,100.52,100.96,100.45,,0.51%
2017-02-16,100.44,101.05,101.07,100.41,,-0.73%
2017-02-15,101.18,101.22,101.76,101.0,,-0.07%
2017-02-14,101.25,100.98,101.38,100.7,,0.29%
2017-02-13,100.96,100.84,101.11,100.58,,0.16%
2017-02-10,100.8,100.67,101.01,100.58,,0.15%
2017-02-09,100.65,100.22,100.68,100.08,,0.37%
2017-02-08,100.28,100.44,100.64,100.06,,0.02%
2017-02-07,100.26,99.93,100.72,99.91,,0.35%
2017-02-06,99.91,99.65,100.25,99.63,,0.04%
2017-02-03,99.87,99.79,100.26,99.56,,0.08%
2017-02-02,99.79,99.76,99.87,99.23,,0.15%
2017-02-01,99.64,99.56,100.04,99.5,,0.13%
2017-01-31,99.51,100.33,100.51,99.43,,-0.92%
2017-01-30,100.43,100.32,101.02,100.17,,-0.10%
2017-01-27,100.53,100.49,100.82,100.32,,0.15%
2017-01-26,100.38,99.91,100.73,99.79,,0.35%
2017-01-25,100.03,100.31,100.41,99.83,,-0.32%
2017-01-24,100.35,100.08,100.43,99.92,,0.19%
2017-01-23,100.16,100.74,100.74,99.9,,-0.58%
2017-01-20,100.74,101.17,101.5,100.7,,-0.41%
2017-01-19,101.15,101.35,101.73,100.97,,0.22%
2017-01-18,100.93,100.43,101.34,100.32,,0.60%
2017-01-17,100.33,101.54,101.62,100.26,,-0.84%
2017-01-16,101.18,101.66,101.73,101.32,,0.00%
2017-01-13,101.18,101.51,101.67,101.01,,-0.17%
2017-01-12,101.35,101.67,101.8,100.72,,-0.42%
2017-01-11,101.78,102.07,102.95,101.28,,-0.23%
2017-01-10,102.01,101.85,102.1,101.51,,0.08%
2017-01-09,101.93,102.25,102.52,101.8,,-0.28%
2017-01-06,102.22,101.4,102.29,101.37,,0.69%
2017-01-05,101.52,102.45,102.51,101.3,,-1.15%
2017-01-04,102.7,103.17,103.44,102.39,,-0.49%
2017-01-03,103.21,102.88,103.82,102.59,,0.37%
2017-01-02,102.83,102.38,102.94,102.21,,0.61%
2016-12-30,102.21,102.13,102.59,101.91,,-0.46%
2016-12-29,102.68,103.21,103.25,102.6,,-0.60%
2016-12-28,103.3,103.02,103.63,102.87,,0.27%
2016-12-27,103.02,102.97,103.15,102.95,,0.01%
2016-12-26,103.01,103.01,103.02,102.83,,0.00%
2016-12-23,103.01,103.08,103.23,102.88,,-0.08%
2016-12-22,103.09,103.05,103.14,102.59,,0.07%
2016-12-21,103.02,103.26,103.38,102.77,,-0.26%
2016-12-20,103.29,103.15,103.65,103.03,,0.15%
2016-12-19,103.14,102.9,103.21,102.52,,0.18%
2016-12-16,102.95,103.16,103.27,102.62,,-0.07%
2016-12-15,103.02,102.23,103.56,102.16,,1.24%
2016-12-14,101.76,101.04,102.35,100.73,,0.68%
2016-12-13,101.07,100.89,101.16,100.75,,0.04%
2016-12-12,101.03,101.71,101.78,100.84,,-0.55%
2016-12-09,101.59,101.06,101.74,101.01,,0.48%
2016-12-08,101.1,100.23,101.25,99.43,,0.87%
2016-12-07,100.23,100.48,100.6,100.13,,-0.26%
2016-12-06,100.49,100.13,100.58,99.98,,0.40%
2016-12-05,100.09,100.84,101.54,99.85,,-0.67%
2016-12-02,100.77,100.88,101.11,100.62,,-0.27%
2016-12-01,101.04,101.52,101.59,100.87,,-0.45%
2016-11-30,101.5,100.85,101.83,100.84,,0.56%
2016-11-29,100.93,101.18,101.64,100.86,,-0.39%
2016-11-28,101.33,101.25,101.6,100.64,,-0.16%
2016-11-25,101.49,101.84,101.92,101.21,,-0.21%
2016-11-24,101.7,101.82,102.05,101.43,,0.00%
2016-11-23,101.7,100.95,101.91,100.89,,0.65%
2016-11-22,101.04,100.77,101.32,100.65,,-0.01%
2016-11-21,101.05,101.28,101.4,100.74,,-0.16%
2016-11-18,101.21,100.97,101.48,100.83,,0.32%
2016-11-17,100.89,100.26,101.01,99.96,,0.48%
2016-11-16,100.41,100.18,100.57,99.9,,0.18%
2016-11-15,100.23,99.8,100.26,99.45,,0.12%
2016-11-14,100.11,99.13,100.22,99.13,,1.06%
2016-11-11,99.06,98.85,99.13,98.54,,0.28%
2016-11-10,98.78,98.61,99.08,98.31,,0.28%
2016-11-09,98.5,97.68,98.7,95.89,,0.65%
2016-11-08,97.86,97.74,98.0,97.55,,0.08%
2016-11-07,97.78,97.54,97.87,97.22,,0.74%
2016-11-04,97.06,97.17,97.35,96.89,,-0.10%
2016-11-03,97.16,97.37,97.46,97.04,,-0.25%
2016-11-02,97.4,97.75,97.8,97.18,,-0.31%
2016-11-01,97.7,98.39,98.48,97.64,,-0.75%
2016-10-31,98.44,98.3,98.7,98.29,,0.09%
2016-10-28,98.35,98.92,98.94,98.24,,-0.55%
2016-10-27,98.89,98.62,99.03,98.5,,0.26%
2016-10-26,98.63,98.7,98.84,98.33,,-0.09%
2016-10-25,98.72,98.77,99.12,98.61,,-0.04%
2016-10-24,98.76,98.64,98.85,98.54,,0.07%
2016-10-21,98.69,98.32,98.81,98.31,,0.39%
2016-10-20,98.31,97.85,98.4,97.66,,0.40%
2016-10-19,97.92,97.89,97.97,97.63,,0.03%
2016-10-18,97.89,97.87,97.96,97.61,,0.00%
2016-10-17,97.89,98.15,98.17,97.81,,-0.13%
2016-10-14,98.02,97.53,98.12,97.51,,0.51%
2016-10-13,97.52,97.99,98.13,97.5,,-0.46%
2016-10-12,97.97,97.54,98.04,97.45,,0.29%
2016-10-11,97.69,96.91,97.76,96.91,,0.78%
2016-10-10,96.93,96.63,96.97,96.46,,0.31%
2016-10-07,96.63,97.12,97.19,96.4,,-0.14%
2016-10-06,96.77,96.14,96.77,96.11,,0.68%
2016-10-05,96.12,96.1,96.31,95.96,,-0.05%
2016-10-04,96.17,95.73,96.44,95.73,,0.50%
2016-10-03,95.69,95.54,95.8,95.46,,0.24%
2016-09-30,95.46,95.51,95.96,95.34,,-0.07%
2016-09-29,95.53,95.37,95.68,95.33,,0.10%
2016-09-28,95.43,95.45,95.74,95.36,,-0.01%
2016-09-27,95.44,95.32,95.67,95.24,,0.15%
2016-09-26,95.3,95.4,95.53,95.13,,-0.19%
2016-09-23,95.48,95.36,95.68,95.34,,0.03%
2016-09-22,95.45,95.5,95.53,95.05,,-0.22%
2016-09-21,95.66,96.0,96.33,95.44,,-0.37%
2016-09-20,96.02,95.83,96.04,95.6,,0.19%
2016-09-19,95.84,96.07,96.07,95.64,,-0.28%
2016-09-16,96.11,95.23,96.11,95.22,,0.86%
2016-09-15,95.29,95.33,95.56,95.08,,-0.04%
2016-09-14,95.33,95.56,95.66,95.2,,-0.31%
2016-09-13,95.63,95.12,95.67,95.08,,0.57%
2016-09-12,95.09,95.3,95.45,94.94,,-0.26%
2016-09-09,95.34,94.94,95.58,94.8,,0.33%
2016-09-08,95.03,94.96,95.14,94.47,,0.07%
2016-09-07,94.96,94.89,95.06,94.69,,0.15%
2016-09-06,94.82,95.79,95.86,94.77,,-1.06%
2016-09-05,95.84,95.89,95.89,95.55,,0.00%
2016-09-02,95.84,95.67,95.96,95.19,,0.20%
2016-09-01,95.65,95.98,96.24,95.59,,-0.39%
2016-08-31,96.02,96.01,96.25,95.9,,-0.03%
2016-08-30,96.05,95.58,96.14,95.53,,0.49%
2016-08-29,95.58,95.61,95.83,95.48,,0.01%
2016-08-26,95.57,94.72,95.59,94.25,,0.84%
2016-08-25,94.77,94.78,94.83,94.59,,-0.02%
2016-08-24,94.79,94.55,94.91,94.5,,0.26%
2016-08-23,94.54,94.55,94.58,94.21,,0.02%
2016-08-22,94.52,94.72,94.96,94.44,,0.01%
2016-08-19,94.51,94.23,94.63,94.22,,0.37%
2016-08-18,94.16,94.7,94.7,94.08,,-0.59%
2016-08-17,94.72,94.8,95.1,94.51,,-0.07%
2016-08-16,94.79,95.61,95.66,94.43,,-0.88%
2016-08-15,95.63,95.65,95.8,95.47,,-0.09%
2016-08-12,95.72,95.92,95.99,95.25,,-0.15%
2016-08-11,95.86,95.58,95.97,95.5,,0.22%
2016-08-10,95.65,96.12,96.12,95.44,,-0.55%
2016-08-09,96.18,96.39,96.52,96.08,,-0.23%
2016-08-08,96.4,96.29,96.47,96.15,,0.22%
2016-08-05,96.19,95.78,96.52,95.55,,0.45%
2016-08-04,95.76,95.54,95.9,95.42,,0.21%
2016-08-03,95.56,95.13,95.61,95.13,,0.53%
2016-08-02,95.06,95.82,95.85,95.0,,-0.68%
2016-08-01,95.71,95.59,95.82,95.54,,0.19%
2016-07-29,95.53,96.62,96.62,95.38,,-1.25%
2016-07-28,96.74,96.73,96.77,96.29,,-0.32%
2016-07-27,97.05,97.14,97.53,96.67,,-0.11%
2016-07-26,97.16,97.29,97.32,96.85,,-0.13%
2016-07-25,97.29,97.35,97.57,97.22,,-0.18%
2016-07-22,97.47,96.92,97.54,96.83,,0.48%
2016-07-21,97.0,97.13,97.21,96.73,,-0.21%
2016-07-20,97.2,97.08,97.32,96.99,,0.14%
2016-07-19,97.06,96.55,97.15,96.52,,0.52%
2016-07-18,96.56,96.59,96.71,96.47,,-0.02%
2016-07-15,96.58,96.13,96.73,95.91,,0.52%
2016-07-14,96.08,96.27,96.37,95.83,,-0.15%
2016-07-13,96.22,96.51,96.6,96.09,,-0.23%
2016-07-12,96.44,96.54,96.64,96.07,,-0.13%
2016-07-11,96.57,96.29,96.79,96.27,,0.28%
2016-07-08,96.3,96.28,96.7,95.83,,-0.03%
2016-07-07,96.33,96.13,96.34,95.92,,0.29%
2016-07-06,96.05,96.25,96.5,95.98,,-0.12%
2016-07-05,96.17,95.54,96.25,95.34,,0.54%
2016-07-04,95.65,95.69,95.89,95.43,,0.00%
2016-07-01,95.65,95.89,96.08,95.41,,-0.51%
2016-06-30,96.14,95.67,96.42,95.44,,0.39%
2016-06-29,95.77,96.04,96.2,95.59,,-0.50%
2016-06-28,96.25,96.41,96.41,95.77,,-0.30%
2016-06-27,96.54,96.07,96.7,95.81,,1.14%
2016-06-24,95.45,93.45,96.7,93.45,,2.05%
2016-06-23,93.53,93.5,93.61,93.02,,-0.20%
2016-06-22,93.72,94.05,94.12,93.42,,-0.32%
2016-06-21,94.02,93.61,94.14,93.42,,0.44%
2016-06-20,93.61,93.87,93.87,93.45,,-0.64%
2016-06-17,94.21,94.58,94.59,94.07,,-0.38%
2016-06-16,94.57,94.6,95.32,94.2,,-0.04%
2016-06-15,94.61,94.91,95.04,94.36,,-0.34%
2016-06-14,94.93,94.36,95.03,94.32,,0.60%
2016-06-13,94.36,94.65,94.75,94.24,,-0.22%
2016-06-10,94.57,94.09,94.71,94.05,,0.66%
2016-06-09,93.95,93.55,94.13,93.43,,0.38%
2016-06-08,93.59,93.86,93.87,93.42,,-0.26%
2016-06-07,93.83,94.02,94.09,93.75,,-0.07%
2016-06-06,93.9,94.02,94.27,93.75,,-0.14%
2016-06-03,94.03,95.55,95.64,93.86,,-1.60%
2016-06-02,95.56,95.43,95.61,95.15,,0.12%
2016-06-01,95.45,95.81,95.9,95.34,,-0.46%
2016-05-31,95.89,95.66,95.89,95.46,,0.39%
2016-05-30,95.52,95.7,95.97,95.52,,0.00%
2016-05-27,95.52,95.14,95.78,95.08,,0.37%
2016-05-26,95.17,95.42,95.42,94.94,,-0.19%
2016-05-25,95.35,95.63,95.66,95.33,,-0.23%
2016-05-24,95.57,95.27,95.66,95.2,,0.36%
2016-05-23,95.23,95.32,95.48,95.1,,-0.10%
2016-05-20,95.33,95.29,95.46,95.17,,0.04%
2016-05-19,95.29,95.15,95.5,95.12,,0.22%
2016-05-18,95.08,94.58,95.27,94.53,,0.56%
2016-05-17,94.55,94.57,94.71,94.33,,-0.02%
2016-05-16,94.57,94.65,94.68,94.4,,-0.04%
2016-05-13,94.61,94.12,94.84,94.12,,0.49%
2016-05-12,94.15,93.85,94.19,93.8,,0.35%
2016-05-11,93.82,94.26,94.26,93.68,,-0.50%
2016-05-10,94.29,94.13,94.36,94.03,,0.17%
2016-05-09,94.13,93.91,94.2,93.8,,0.26%
2016-05-06,93.89,93.73,93.96,93.28,,0.12%
2016-05-05,93.78,93.21,93.86,93.17,,0.64%
2016-05-04,93.18,92.98,93.36,92.85,,0.26%
2016-05-03,92.94,92.6,93.11,91.92,,0.33%
2016-05-02,92.63,93.02,93.07,92.54,,-0.48%
2016-04-29,93.08,93.8,93.8,93.01,,-0.73%
2016-04-28,93.76,94.39,94.58,93.69,,-0.67%
2016-04-27,94.39,94.53,94.8,94.15,,-0.19%
2016-04-26,94.57,94.79,94.81,94.2,,-0.28%
2016-04-25,94.84,95.11,95.08,94.68,,-0.29%
2016-04-22,95.12,94.63,95.2,94.47,,0.55%
2016-04-21,94.6,94.53,94.7,93.92,,0.12%
2016-04-20,94.49,94.14,94.59,93.94,,0.54%
2016-04-19,93.98,94.49,94.55,93.93,,-0.54%
2016-04-18,94.49,94.59,94.83,94.38,,-0.22%
2016-04-15,94.7,94.93,95.05,94.51,,-0.21%
2016-04-14,94.9,94.81,95.2,94.68,,0.17%
2016-04-13,94.74,94.05,94.85,94.0,,0.83%
2016-04-12,93.96,93.99,94.39,93.63,,0.01%
2016-04-11,93.95,94.1,94.34,93.75,,-0.30%
2016-04-08,94.23,94.56,94.68,94.09,,-0.26%
2016-04-07,94.48,94.48,94.67,94.02,,0.05%
2016-04-06,94.43,94.6,95.07,94.24,,-0.21%
2016-04-05,94.63,94.58,94.98,94.45,,0.13%
2016-04-04,94.51,94.56,94.83,94.41,,-0.12%
2016-04-01,94.62,94.64,95.11,94.33,,0.03%
2016-03-31,94.59,94.84,95.03,94.32,,-0.26%
2016-03-30,94.84,95.21,95.22,94.59,,-0.34%
2016-03-29,95.16,95.96,96.22,95.09,,-0.81%
2016-03-28,95.94,96.27,96.4,95.84,,-0.21%
2016-03-24,96.14,96.07,96.36,96.04,,0.09%
2016-03-23,96.05,95.64,96.23,95.62,,0.42%
2016-03-22,95.65,95.43,95.75,95.26,,0.38%
2016-03-21,95.29,95.15,95.41,95.0,,0.21%
2016-03-18,95.09,94.77,95.17,94.58,,0.35%
2016-03-17,94.76,95.75,95.83,94.65,,-1.18%
2016-03-16,95.89,96.67,97.06,95.54,,-0.77%
2016-03-15,96.63,96.6,96.87,96.47,,0.01%
2016-03-14,96.62,96.31,96.71,96.14,,0.47%
2016-03-11,96.17,96.17,96.72,95.94,,0.10%
2016-03-10,96.07,97.23,98.42,95.94,,-1.13%
2016-03-09,97.17,97.22,97.57,96.93,,-0.04%
2016-03-08,97.21,97.11,97.27,96.89,,0.14%
2016-03-07,97.07,97.4,97.7,97.04,,-0.28%
2016-03-04,97.34,97.67,98.03,97.02,,-0.26%
2016-03-03,97.59,98.2,98.35,97.46,,-0.63%
2016-03-02,98.21,98.26,98.58,98.12,,-0.14%
2016-03-01,98.35,98.18,98.57,98.09,,0.14%
2016-02-29,98.21,98.17,98.37,97.8,,0.06%
2016-02-26,98.15,97.4,98.26,97.1,,0.88%
2016-02-25,97.29,97.49,97.72,97.22,,-0.17%
2016-02-24,97.46,97.47,97.92,97.23,,-0.02%
2016-02-23,97.48,97.36,97.58,97.14,,0.10%
2016-02-22,97.38,96.78,97.6,96.73,,0.81%
2016-02-19,96.6,96.87,97.17,96.56,,-0.36%
2016-02-18,96.95,96.89,97.09,96.69,,0.17%
2016-02-17,96.79,96.94,97.1,96.63,,-0.08%
2016-02-16,96.87,96.58,96.99,96.38,,0.93%
2016-02-15,95.98,96.08,96.88,95.94,,0.04%
2016-02-12,95.94,95.5,96.22,95.46,,0.40%
2016-02-11,95.56,95.89,95.9,95.24,,-0.34%
2016-02-10,95.89,96.06,96.72,95.76,,-0.19%
2016-02-09,96.07,96.73,96.83,95.66,,-0.52%
2016-02-08,96.57,97.06,97.48,96.54,,-0.47%
2016-02-05,97.03,96.56,97.27,96.32,,0.58%
2016-02-04,96.47,97.29,97.47,96.26,,-0.84%
2016-02-03,97.29,98.83,98.94,96.89,,-1.60%
2016-02-02,98.87,98.99,99.09,98.75,,-0.14%
2016-02-01,99.01,99.55,99.63,98.93,,-0.60%
2016-01-29,99.61,98.65,99.83,98.58,,1.12%
2016-01-28,98.51,98.88,99.11,98.42,,-0.39%
2016-01-27,98.9,99.02,99.16,98.71,,-0.46%
2016-01-26,99.36,99.3,99.45,99.0,,0.00%
2016-01-25,99.36,99.52,99.55,99.23,,-0.21%
2016-01-22,99.57,99.18,99.59,99.11,,0.51%
2016-01-21,99.06,99.19,99.8,98.91,,-0.03%
2016-01-20,99.09,99.02,99.19,98.63,,0.10%
2016-01-19,98.99,99.12,99.31,98.86,,0.03%
2016-01-18,98.96,98.8,99.2,98.8,,0.00%
2016-01-15,98.96,99.1,99.12,98.38,,-0.13%
2016-01-14,99.09,98.82,99.26,98.59,,0.16%
2016-01-13,98.93,99.03,99.33,98.86,,-0.04%
2016-01-12,98.97,98.8,99.28,98.57,,0.25%
2016-01-11,98.72,98.41,98.89,98.25,,0.18%
2016-01-08,98.54,98.3,99.18,98.27,,0.33%
2016-01-07,98.22,99.21,99.3,98.17,,-0.97%
2016-01-06,99.18,99.39,99.58,99.11,,-0.22%
2016-01-05,99.4,98.87,99.63,98.75,,0.54%
2016-01-04,98.87,98.59,99.18,98.05,,0.24%
2015-12-31,98.63,98.22,98.78,98.18,,0.37%
2015-12-30,98.27,98.21,98.41,98.11,,0.17%
2015-12-29,98.1,97.9,98.41,97.8,,0.18%
2015-12-28,97.92,97.95,98.03,97.81,,-0.06%
2015-12-24,97.98,98.33,98.38,97.86,,-0.37%
2015-12-23,98.34,98.21,98.6,98.19,,0.11%
2015-12-22,98.23,98.46,98.51,98.0,,-0.13%
2015-12-21,98.36,98.68,98.84,98.29,,-0.34%
2015-12-18,98.7,99.02,99.18,98.64,,-0.57%
2015-12-17,99.27,98.56,99.29,98.53,,1.43%
2015-12-16,97.87,98.19,98.6,97.66,,-0.36%
2015-12-15,98.22,97.64,98.29,97.19,,0.64%
2015-12-14,97.6,97.61,97.93,97.28,,0.04%
2015-12-11,97.56,97.98,98.09,97.33,,-0.39%
2015-12-10,97.94,97.41,97.99,97.36,,0.62%
2015-12-09,97.34,98.45,98.52,97.22,,-1.15%
2015-12-08,98.47,98.73,98.76,98.33,,-0.19%
2015-12-07,98.66,98.38,98.9,98.3,,0.32%
2015-12-04,98.35,97.83,98.61,97.75,,0.75%
2015-12-03,97.62,100.01,100.47,97.59,,-2.37%
2015-12-02,99.99,99.83,100.51,99.8,,0.19%
2015-12-01,99.8,100.23,100.26,99.72,,-0.37%
2015-11-30,100.17,100.08,100.31,100.05,,0.15%
2015-11-27,100.02,99.86,100.2,99.66,,0.22%
2015-11-26,99.8,99.74,99.91,99.71,,0.00%
2015-11-25,99.8,99.56,100.17,99.31,,0.27%
2015-11-24,99.53,99.68,99.78,99.47,,-0.27%
2015-11-23,99.8,99.66,100.0,99.53,,0.24%
2015-11-20,99.56,99.09,99.65,99.0,,0.58%
2015-11-19,98.99,99.41,99.48,98.73,,-0.66%
2015-11-18,99.65,99.65,99.85,99.31,,0.02%
2015-11-17,99.63,99.4,99.75,99.36,,0.19%
2015-11-16,99.44,99.0,99.46,98.87,,0.44%
2015-11-13,99.0,98.57,99.21,98.53,,0.35%
2015-11-12,98.65,98.82,99.29,98.43,,-0.36%
2015-11-11,99.01,99.1,99.24,98.78,,-0.28%
2015-11-10,99.29,99.01,99.5,98.94,,0.31%
2015-11-09,98.98,99.27,99.27,98.82,,-0.19%
2015-11-06,99.17,97.95,99.34,97.89,,1.26%
2015-11-05,97.94,97.94,98.14,97.75,,-0.01%
2015-11-04,97.95,97.2,98.05,97.17,,0.81%
2015-11-03,97.16,96.9,97.48,96.77,,0.24%
2015-11-02,96.93,96.69,96.97,96.64,,-0.02%
2015-10-30,96.95,97.19,97.35,96.58,,-0.34%
2015-10-29,97.28,97.61,97.69,97.19,,-0.51%
2015-10-28,97.78,96.95,97.82,96.47,,0.90%
2015-10-27,96.91,96.8,96.97,96.58,,0.05%
2015-10-26,96.86,97.15,97.15,96.68,,-0.28%
2015-10-23,97.13,96.4,97.2,96.15,,0.78%
2015-10-22,96.38,95.04,96.54,94.94,,1.42%
2015-10-21,95.03,94.85,95.08,94.72,,0.13%
2015-10-20,94.91,94.93,94.95,94.59,,-0.02%
2015-10-19,94.93,94.67,95.0,94.55,,0.41%
2015-10-16,94.54,94.47,94.77,94.37,,0.18%
2015-10-15,94.37,93.95,94.59,93.81,,0.47%
2015-10-14,93.93,94.76,94.76,93.84,,-0.88%
2015-10-13,94.76,94.9,94.98,94.54,,-0.08%
2015-10-12,94.84,94.86,94.9,94.62,,0.03%
2015-10-09,94.81,95.23,95.34,94.69,,-0.54%
2015-10-08,95.32,95.57,95.61,94.98,,-0.19%
2015-10-07,95.5,95.47,95.7,95.33,,0.05%
2015-10-06,95.45,96.05,96.16,95.4,,-0.69%
2015-10-05,96.11,95.84,96.17,95.45,,0.29%
2015-10-02,95.83,96.14,96.38,95.22,,-0.37%
