date,hub,fuel_type,price_usd_per_tonne,source_note
2016-12-06,Singapore,HSFO,300.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-05,Singapore,HSFO,297.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-04,Singapore,HSFO,257.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-03,Singapore,HSFO,250.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-02,Singapore,HSFO,287.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-01,Singapore,HSFO,242.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-30,Singapore,HSFO,285.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-29,Singapore,HSFO,274.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-28,Singapore,HSFO,285.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-27,Singapore,HSFO,292.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-26,Singapore,HSFO,296.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-25,Singapore,HSFO,303.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-24,Singapore,HSFO,284.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-23,Singapore,HSFO,293.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-22,Singapore,HSFO,273.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-21,Singapore,HSFO,305.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-20,Singapore,HSFO,280.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-19,Singapore,HSFO,263.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-18,Singapore,HSFO,265.14,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-17,Singapore,HSFO,264.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-16,Singapore,HSFO,274.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-15,Singapore,HSFO,257.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-14,Singapore,HSFO,271.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-13,Singapore,HSFO,307.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-12,Singapore,HSFO,276.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-11,Singapore,HSFO,275.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-10,Singapore,HSFO,291.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-09,Singapore,HSFO,306.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-08,Singapore,HSFO,285.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-07,Singapore,HSFO,243.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-06,Singapore,HSFO,291.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-05,Singapore,HSFO,307.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-04,Singapore,HSFO,264.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-03,Singapore,HSFO,229.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-02,Singapore,HSFO,300.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-11-01,Singapore,HSFO,250.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-31,Singapore,HSFO,303.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-30,Singapore,HSFO,268.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-29,Singapore,HSFO,258.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-28,Singapore,HSFO,283.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-27,Singapore,HSFO,227.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-26,Singapore,HSFO,266.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-25,Singapore,HSFO,296.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-24,Singapore,HSFO,304.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-23,Singapore,HSFO,246.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-22,Singapore,HSFO,290.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-21,Singapore,HSFO,294.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-20,Singapore,HSFO,251.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-19,Singapore,HSFO,264.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-18,Singapore,HSFO,285.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-17,Singapore,HSFO,303.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-16,Singapore,HSFO,307.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-15,Singapore,HSFO,261.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-14,Singapore,HSFO,282.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-13,Singapore,HSFO,296.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-12,Singapore,HSFO,240.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-11,Singapore,HSFO,286.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-10,Singapore,HSFO,283.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-09,Singapore,HSFO,274.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-08,Singapore,HSFO,275.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-07,Singapore,HSFO,235.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-06,Singapore,HSFO,293.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-05,Singapore,HSFO,284.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-04,Singapore,HSFO,265.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-03,Singapore,HSFO,251.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-02,Singapore,HSFO,264.7,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-10-01,Singapore,HSFO,261.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-30,Singapore,HSFO,242.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-29,Singapore,HSFO,257.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-28,Singapore,HSFO,274.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-27,Singapore,HSFO,321.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-26,Singapore,HSFO,287.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-25,Singapore,HSFO,264.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-24,Singapore,HSFO,267.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-23,Singapore,HSFO,299.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-22,Singapore,HSFO,275.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-21,Singapore,HSFO,256.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-20,Singapore,HSFO,271.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-19,Singapore,HSFO,273.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-18,Singapore,HSFO,297.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-17,Singapore,HSFO,266.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-16,Singapore,HSFO,321.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-15,Singapore,HSFO,278.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-14,Singapore,HSFO,306.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-13,Singapore,HSFO,245.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-12,Singapore,HSFO,320.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-11,Singapore,HSFO,241.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-10,Singapore,HSFO,235.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-09,Singapore,HSFO,252.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-08,Singapore,HSFO,228.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-07,Singapore,HSFO,239.87,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-06,Singapore,HSFO,289.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-05,Singapore,HSFO,264.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-04,Singapore,HSFO,234.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-03,Singapore,HSFO,249.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-02,Singapore,HSFO,229.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-09-01,Singapore,HSFO,333.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-31,Singapore,HSFO,270.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-30,Singapore,HSFO,271.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-29,Singapore,HSFO,255.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-28,Singapore,HSFO,262.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-27,Singapore,HSFO,252.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-26,Singapore,HSFO,298.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-25,Singapore,HSFO,284.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-24,Singapore,HSFO,247.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-23,Singapore,HSFO,265.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-22,Singapore,HSFO,240.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-21,Singapore,HSFO,241.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-20,Singapore,HSFO,303.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-19,Singapore,HSFO,294.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-18,Singapore,HSFO,251.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-17,Singapore,HSFO,309.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-16,Singapore,HSFO,330.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-15,Singapore,HSFO,313.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-14,Singapore,HSFO,265.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-13,Singapore,HSFO,258.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-12,Singapore,HSFO,291.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-11,Singapore,HSFO,307.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-10,Singapore,HSFO,285.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-09,Singapore,HSFO,235.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-08,Singapore,HSFO,272.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-07,Singapore,HSFO,280.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-06,Singapore,HSFO,272.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-05,Singapore,HSFO,246.87,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-04,Singapore,HSFO,314.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-03,Singapore,HSFO,275.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-02,Singapore,HSFO,240.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-08-01,Singapore,HSFO,288.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-31,Singapore,HSFO,282.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-30,Singapore,HSFO,275.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-29,Singapore,HSFO,298.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-28,Singapore,HSFO,296.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-27,Singapore,HSFO,324.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-26,Singapore,HSFO,314.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-25,Singapore,HSFO,322.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-24,Singapore,HSFO,273.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-23,Singapore,HSFO,274.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-22,Singapore,HSFO,283.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-21,Singapore,HSFO,280.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-20,Singapore,HSFO,288.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-19,Singapore,HSFO,248.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-18,Singapore,HSFO,281.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-17,Singapore,HSFO,270.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-16,Singapore,HSFO,237.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-15,Singapore,HSFO,274.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-14,Singapore,HSFO,281.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-13,Singapore,HSFO,240.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-12,Singapore,HSFO,276.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-11,Singapore,HSFO,272.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-10,Singapore,HSFO,273.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-09,Singapore,HSFO,296.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-07-08,Singapore,HSFO,255.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
